hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1450,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1475,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1500,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1525,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1550,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1575,0,970.227,0,-11.513
1306000309,Cibolo Creek-Pecos River,Upper Pecos,1600,0,970.227,0,-11.513
1306000310,South Home Lake,Upper Pecos,750,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,775,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,800,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,825,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,850,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,875,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,900,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,925,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,950,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,975,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1000,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1025,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1050,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1075,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1100,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1125,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1150,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1175,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1200,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1225,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1250,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1275,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1300,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1325,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1350,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1375,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1400,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1425,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1450,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1475,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1500,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1525,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1550,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1575,0,664.1,0,-11.513
1306000310,South Home Lake,Upper Pecos,1600,0,664.1,0,-11.513
1306000311,Whites Draw,Upper Pecos,750,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,775,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,800,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,825,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,850,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,875,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,900,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,925,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,950,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,975,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1000,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1025,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1050,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1075,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1100,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1125,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1150,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1175,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1200,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1225,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1250,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1275,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1300,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1325,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1350,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1375,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1400,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1425,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1450,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1475,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1500,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1525,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1550,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1575,0,517.7,0,-11.513
1306000311,Whites Draw,Upper Pecos,1600,0,517.7,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,750,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,775,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,800,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,825,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,850,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,875,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,900,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,925,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,950,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,975,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1000,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1025,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1050,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1075,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1100,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1125,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1150,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1175,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1200,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1225,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1250,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1275,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1300,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1325,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1350,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1375,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1400,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1425,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1450,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1475,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1500,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1525,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1550,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1575,0,689.581,0,-11.513
1306000312,Arroyo Mora,Upper Pecos,1600,0,689.581,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,750,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,775,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,800,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,825,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,850,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,875,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,900,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,925,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,950,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,975,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1000,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1025,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1050,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1075,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1100,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1125,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1150,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1175,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1200,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1225,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1250,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1275,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1300,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1325,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1350,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1375,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1400,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1425,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1450,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1475,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1500,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1525,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1550,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1575,0,288.785,0,-11.513
1306000313,McDowell Ranch,Upper Pecos,1600,0,288.785,0,-11.513
1306000314,Salt Draw,Upper Pecos,750,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,775,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,800,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,825,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,850,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,875,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,900,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,925,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,950,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,975,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1000,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1025,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1050,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1075,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1100,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1125,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1150,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1175,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1200,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1225,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1250,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1275,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1300,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1325,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1350,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1375,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1400,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1425,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1450,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1475,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1500,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1525,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1550,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1575,0,808.803,0,-11.513
1306000314,Salt Draw,Upper Pecos,1600,0,808.803,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,750,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,775,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,800,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,825,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,850,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,875,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,900,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,925,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,950,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,975,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1000,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1025,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1050,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1075,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1100,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1125,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1150,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1175,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1200,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1225,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1250,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1275,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1300,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1325,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1350,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1375,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1400,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1425,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1450,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1475,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1500,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1525,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1550,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1575,0,404.408,0,-11.513
1306000315,Hernandez Draw,Upper Pecos,1600,0,404.408,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,750,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,775,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,800,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,825,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,850,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,875,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,900,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,925,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,950,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,975,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1000,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1025,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1050,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1075,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1100,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1125,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1150,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1175,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1200,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1225,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1250,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1275,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1300,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1325,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1350,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1375,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1400,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1425,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1450,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1475,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1500,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1525,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1550,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1575,0,829.933,0,-11.513
1306000316,Willow Creek-Pecos River,Upper Pecos,1600,0,829.933,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,750,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,775,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,800,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,825,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,850,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,875,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,900,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,925,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,950,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,975,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1000,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1025,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1050,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1075,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1100,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1125,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1150,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1175,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1200,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1225,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1250,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1275,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1300,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1325,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1350,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1375,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1400,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1425,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1450,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1475,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1500,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1525,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1550,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1575,0,519.231,0,-11.513
1306000317,Fivemile Draw,Upper Pecos,1600,0,519.231,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,750,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,775,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,800,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,825,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,850,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,875,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,900,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,925,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,950,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,975,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1000,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1025,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1050,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1075,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1100,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1125,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1150,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1175,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1200,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1225,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1250,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1275,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1300,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1325,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1350,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1375,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1400,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1425,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1450,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1475,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1500,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1525,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1550,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1575,0,811.86,0,-11.513
1306000318,Eightmile Draw-Pecos River,Upper Pecos,1600,0,811.86,0,-11.513
1306000401,Town of McAlister,Upper Pecos,750,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,775,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,800,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,825,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,850,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,875,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,900,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,925,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,950,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,975,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1000,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1025,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1050,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1075,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1100,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1125,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1150,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1175,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1200,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1225,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1250,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1275,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1300,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1325,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1350,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1375,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1400,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1425,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1450,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1475,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1500,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1525,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1550,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1575,0,245.977,0,-11.513
1306000401,Town of McAlister,Upper Pecos,1600,0,245.977,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,750,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,775,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,800,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,825,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,850,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,875,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,900,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,925,0,660.456,0,-11.513
